Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TA,TravelCenters of America Inc. Common Stock,$27.20,0.40,1.493%,391614638.00,United States,,82433,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.92,-0.06,-0.601%,364632376.00,United States,2014,296635,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.26,-0.24,-2.087%,100895624.00,United States,1996,10225,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.01,-0.05,-1.232%,23279441.00,United States,1995,18680,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.45,-0.04,-2.685%,41888809.00,China,2015,481316,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.50,0.1877,0.713%,0.00,United States,,2436,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.8617,-0.2433,-0.932%,0.00,United States,,10718,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.00,0.01,0.038%,0.00,United States,,10460,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$9.25,-0.27,-2.836%,88189630.00,China,,645172,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$14.89,-0.14,-0.931%,87231368.00,United States,2014,176350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.30,-1.20,-3.934%,595388482.00,United States,2020,24160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.34,-0.07,-1.092%,338157239.00,United States,2006,310108,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.46,0.04,0.738%,48455840.00,Israel,,5640,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.7784,0.0784,0.733%,37596396.00,United States,,19957,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$21.32,0.07,0.329%,1235170810.00,United States,,783415,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.03,0.20,2.035%,0.00,United States,2021,77560,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$16.40,-0.34,-2.031%,1233474045.00,United States,2018,727876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$78.29,0.68,0.876%,1948084511.00,United States,2014,93632,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.50,0.15,0.548%,0.00,United States,,7109,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.15,0.01,0.877%,71026429.00,United States,2018,2953910,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2184,-0.0115,-5.002%,0.00,United States,2018,7863,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$27.26,0.40,1.489%,259348014.00,United States,2009,18191,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.49,0.48,2.399%,1336310980.00,Cayman Islands,,213870,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.89,0.14,1.436%,0.00,Cayman Islands,2021,134956,,
TC,TuanChe Limited American Depositary Shares,$3.86,-0.07,-1.781%,77642039.00,China,2018,1775,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.80,-0.10,-1.01%,0.00,United States,2021,59144,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$77.50,-5.13,-6.208%,3917079633.00,United States,2003,4346882,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.4899,-0.0102,-0.04%,0.00,United States,,11322,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.23,25.23,,,United States,,436448,,
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.46,0.02,0.079%,0.00,United States,,10522,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.68,1.29,2.666%,1476843421.00,United States,,72819,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.14,0.18,3.629%,258256550.00,United States,2018,440319,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.56,0.91,1.951%,7257890851.00,United States,,744787,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.73,0.35,0.989%,210794709.00,United States,,7185,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.9386,0.0086,0.033%,0.00,United States,,1007,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.07,-0.49,-0.95%,996249812.00,United States,2016,123376,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.28,-0.62,-1.636%,2801011886.00,China,,5937067,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.96,-0.38,-4.556%,123211145.00,United States,2015,164880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,0.10,0.723%,804697988.00,United States,2012,164140,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.26,2.36,11.292%,887076854.00,United States,2019,2147324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$81.47,-1.07,-1.296%,865205860.00,Canada,,39475,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.82,-0.77,-6.116%,141458450.00,United States,2018,408327,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.57,0.00,0.00%,0.00,United States,2018,60,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.09,-0.06,-2.791%,0.00,United States,2018,290369,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$20.00,6.00,42.857%,,United States,,4917908,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$212.94,6.10,2.949%,53248153304.00,United Kingdom,2015,1270964,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$388.24,11.02,2.921%,15063259312.00,United States,,207946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.10,-0.40,-4.211%,0.00,United States,2019,18353,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.02,-0.03,-0.984%,163670331.00,China,2014,1824696,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.89,0.04,0.406%,318334375.00,United States,2020,40690,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.36,0.11,1.073%,0.00,United States,2020,7517,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.98,0.13,15.294%,0.00,United States,2020,32808,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.55,1.71,13.318%,209989747.00,United States,2019,119449,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.34,-0.10,-4.098%,904612728.00,United States,,10081658,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.80,0.22,0.585%,3932571233.00,United States,2018,903178,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.14,0.08,3.883%,31056266.00,United States,,256653,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$119.02,7.28,6.515%,19840011763.00,United States,,2237275,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.16,-1.66,-7.608%,505949875.00,United States,2021,74878,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.46,0.05,0.675%,65857372.00,United States,1994,8965,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.92,0.01,0.101%,0.00,United States,2021,26045,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.03,-2.07,-13.709%,301512897.00,United States,2019,1506437,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.91,0.09,0.432%,5866907496.00,United States,,130085,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.65,0.05,3.125%,119694417.00,Canada,,253869,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$11.04,0.58,5.545%,526329494.00,Colombia,2012,341097,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$46.10,-0.54,-1.158%,6481023221.00,United States,,1082347,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.33,0.47,25.269%,235728232.00,United States,2018,1191760,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.22,0.12,1.188%,440737500.00,United States,2019,874359,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.00,-0.0173,-0.157%,0.00,United States,2019,1193,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.05,0.07,3.535%,0.00,United States,2019,91688,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.09,0.02,0.199%,221853875.00,United States,2019,113990,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.01,-1.12,-10.063%,0.00,United States,2019,244,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.95,0.04,4.396%,0.00,United States,2019,79057,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$12.48,0.19,1.546%,442877760.00,United States,2019,1313085,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$15.16,0.00,0.00%,0.00,United States,2019,16,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.28,-0.0699,-2.087%,0.00,United States,2019,252736,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$45.81,1.02,2.277%,619537647.00,United States,,25455,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$9.96,0.11,1.117%,0.00,United States,2021,59524,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$1.00,1.00,,0.00,United States,2021,3633,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.61,-0.06,-2.247%,31089756.00,United States,,216592,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$69.85,1.70,2.494%,2301152230.00,United States,,286224,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$24.63,1.35,5.799%,765176245.00,United States,,132099,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.61,0.19,5.556%,338767133.00,Canada,,302585,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1556,-0.0101,-6.095%,0.00,United States,2018,74752,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$17.50,0.34,1.981%,895103685.00,United States,2020,89733,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.88,0.49,1.276%,3935164628.00,Luxembourg,,51737,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$14.47,-1.96,-11.929%,2039657297.00,China,2019,21606440,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$27.06,2.83,11.68%,3404479566.00,United States,2021,293887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.73,0.28,2.249%,746511642.00,United States,,316319,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$8.87,0.70,8.568%,288616371.00,United States,,325837,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$86.60,-4.87,-5.324%,692800000.00,China,2021,16823,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.82,0.76,3.033%,582391582.00,United States,2007,110116,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.45,0.24,4.607%,229322195.00,Taiwan,2018,35225,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.644,-0.0491,-7.084%,43463855.00,United States,,3812769,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$11.51,-0.03,-0.26%,613984261.00,United States,2021,189790,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$6.66,0.15,2.304%,511313921.00,United States,2020,139408,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.07,0.00,0.00%,0.00,United States,2020,12548,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.00,0.09,0.141%,2070687744.00,France,2016,476420,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$22.08,-0.75,-3.285%,3792409751.00,Canada,2018,14166841,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$37.71,6.96,22.634%,0.00,United States,2020,2983891,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.68,-0.01,-0.372%,260780466.00,United Kingdom,2018,85068,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.78,-0.03,-1.657%,194953859.00,Canada,,762897,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$39.76,-1.71,-4.123%,1088232711.00,United States,2019,630054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,334995000.00,United States,2021,227824,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.06,0.604%,0.00,United States,2021,36704,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.63,0.06,10.526%,0.00,United States,2021,166380,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.88,0.15,1.542%,124826390.00,United States,2020,19240,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.05,0.11,1.107%,0.00,United States,2020,3100,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.08,0.32,42.105%,0.00,United States,2020,1748,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.95,0.15,1.531%,248750000.00,United States,2020,104528,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.04,-0.09,-0.888%,0.00,United States,2020,19908,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7999,0.1499,23.062%,0.00,United States,2020,28422,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$122.99,-0.49,-0.397%,152729683781.00,United States,,4269957,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$82.59,0.09,0.109%,5162267633.00,United States,2013,622305,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.27,-0.04,-3.053%,411375518.00,United States,,9019014,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.24,0.06,1.435%,71066695.00,United States,,50583,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.06,0.01,0.488%,82053862.00,Greece,,1891688,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.53,0.07,2.023%,435487805.00,China,2014,1591423,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$31.35,0.75,2.451%,2277210392.00,United States,,119795,,
TPCO,Tribune Publishing Company Common Stock,$17.26,-0.01,-0.058%,635071361.00,United States,,856100,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$52.12,2.97,6.043%,1905705152.00,United States,2016,508230,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$91.54,-3.96,-4.147%,4483620321.00,United States,2019,514454,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.85,-0.13,-6.566%,268830284.00,United States,,6723695,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$206.04,-3.36,-1.605%,2704967294.00,United States,,348125,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$44.52,-0.79,-1.744%,1098863075.00,United States,2016,205414,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.26,-0.46,-12.366%,68139223.00,Ireland,1992,869638,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.36,0.06,0.583%,918770726.00,Canada,,804485,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.29,-0.21,-1.448%,377474280.00,United States,2021,107011,,
TRIP,TripAdvisor Inc. Common Stock,$55.68,1.57,2.901%,7507292807.00,United States,,4808649,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.11,-0.09,-1.25%,591522629.00,Singapore,,419407,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.66,-0.05,-2.924%,0.00,Singapore,,53913,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$74.70,2.41,3.334%,18747804114.00,United States,1990,997308,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.39,0.40,4.449%,698622601.00,United Kingdom,,82083,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.80,0.94,2.776%,2211102599.00,United States,,183104,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.63,0.12,2.178%,46745389.00,United States,2017,14721,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$53.17,-0.09,-0.169%,395893026.00,United States,,56466,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$178.13,6.06,3.522%,40604035409.00,United States,1986,1194147,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$31.01,0.22,0.715%,1338954897.00,United States,2007,180256,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.53,0.15,2.033%,726137907.00,United States,,378583,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.855,0.14,2.969%,478195133.00,United States,2014,1068974,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$76.07,-0.70,-0.912%,3002774476.00,United States,,235696,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.37,-0.02,-0.456%,1547661471.00,Germany,2016,1655812,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.71,0.19,7.54%,49811941.00,United States,2019,23226,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.83,-0.04,-2.139%,295130798.00,United States,2014,1744343,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.92,0.08,0.277%,240596846.00,United States,,14904,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$24.39,0.56,2.35%,795605459.00,United States,2013,58325,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.945,0.00,0.00%,760857129.00,United States,,19,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.67,0.05,0.195%,0.00,United States,,2738,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$178.48,6.04,3.503%,20757552582.00,United States,1994,955546,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.93,0.39,1.416%,3011874674.00,Israel,1994,770990,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$21.54,-0.32,-1.464%,813381310.00,United States,2020,39099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.99,0.13,1.197%,412125000.00,United States,2020,243391,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.73,0.045,0.385%,0.00,United States,2020,12479,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.14,-0.205,-8.742%,0.00,United States,2020,91228,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.04,0.08,0.803%,0.00,United States,2021,6615,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$618.71,-21.68,-3.385%,593870961460.00,United States,2010,33773747,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.93,0.55,6.563%,17521214.00,United States,,2055,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$19.11,0.15,0.791%,490179354.00,United States,2018,1261208,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$671.21,17.83,2.729%,31801678767.00,United States,2016,676073,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$102.30,5.99,6.219%,4781431925.00,United States,1996,263156,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$133.42,3.91,3.019%,7235222907.00,United States,1991,178127,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.78,0.18,0.262%,1935270838.00,United States,2007,253558,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.595,0.415,2.927%,1560296383.00,United States,2000,2060318,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.80,-0.05,-1.754%,27619390.00,United States,,282069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.61,-0.07,-4.167%,238407148.00,United States,2014,4415226,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$174.29,4.50,2.65%,20074312619.00,United States,1997,1065668,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.37,0.02,0.272%,76455053.00,United States,,24704,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.33,0.38,7.677%,243950278.00,United States,2016,87909,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.97,0.02,0.201%,214978125.00,United States,2021,7678,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.48,0.28,2.745%,0.00,United States,2020,1608,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.6499,0.0498,8.299%,0.00,United States,2021,20690,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$23.75,-0.10,-0.419%,1430605784.00,United States,,346145,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.89,0.08,0.351%,1125077629.00,United States,,461848,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$73.86,0.81,1.109%,16924802442.00,United States,2019,320047,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.86,-0.06,-0.605%,739500000.00,United States,2020,73084,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.30,0.11,1.079%,0.00,United States,2020,3173,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.15,0.05,4.545%,0.00,United States,2020,40361,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$9.03,0.20,2.265%,123202566.00,United States,,59659,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,$9.94,0.06,0.607%,0.00,United States,2021,57944,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.67,0.07,0.479%,1915940435.00,United States,2015,608647,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.55,-0.05,-3.125%,0.00,United States,2015,3513,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$38.40,-0.62,-1.589%,2841378778.00,United States,2014,1247442,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$115.59,-1.14,-0.977%,5623050438.00,United States,2018,636675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$166.09,-0.12,-0.072%,18062736275.00,United States,2019,492109,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.38,-0.04,-2.817%,535199252.00,United States,,7331291,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$188.20,9.71,5.44%,173710161495.00,United States,,6358889,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.77,1.30,1.348%,6806692160.00,United States,2004,523744,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.18,0.11,2.703%,12694844.00,China,2016,39868,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.80,-0.03,-1.639%,306768760.00,United States,,1894448,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$16.38,0.70,4.464%,185264860.00,United States,,144304,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.74,0.03,0.309%,354414250.00,United States,2021,7913,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.94,0.09,0.914%,0.00,United States,2021,28919,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.83,0.28,50.909%,0.00,United States,2021,235677,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$56.83,0.78,1.392%,18099006992.00,United States,,15399014,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.32,0.08,0.562%,82939335.00,United States,,2830,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.32,0.07,0.848%,141525596.00,United States,,16517,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$26.98,0.98,3.769%,88461700.00,United States,,5344,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.68,1.00,2.585%,5117733635.00,United States,,395900,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.08,-0.24,-3.797%,332572905.00,United States,2018,319444,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$35.19,1.17,3.439%,3052249693.00,United States,,399076,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.50,0.0799,0.291%,0.00,United States,,3293,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.10,1.21,11.111%,340677799.00,Hong Kong,2020,31481,Consumer Services,Telecommunications Equipment
