Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RL,Ralph Lauren Corporation Common Stock,$122.16,3.86,3.263%,8932139591.00,United States,1997,735866,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.25,0.44,2.971%,1781424541.00,United States,2012,879196,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.81,-0.12,-0.105%,5138447637.00,United States,,131510,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.47,0.06,0.389%,2552124823.00,United States,2011,1147260,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.65,0.05,0.181%,,United States,,56675,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.12,-0.06,-0.654%,14166237998.00,,2021,20626240,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.71,0.61,1.738%,388037716.00,United States,2012,36532,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.04,0.79,2.065%,1215542491.00,,2013,107869,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$190.93,3.40,1.813%,27782049408.00,United States,,418526,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.82,-0.04,-0.183%,139064708.00,,2018,6403,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.45,-0.02,-0.108%,364194089.00,,2019,104140,,
RMO,Romeo Power Inc. Class A Common Stock,$11.49,-0.06,-0.519%,1456784365.00,,2019,2805541,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.45,0.05,0.197%,,,,1632,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.26,0.08,0.716%,492791513.00,United States,,135687,,
RNG,RingCentral Inc. Class A Common Stock,$290.70,-9.00,-3.003%,26306180506.00,,2013,1304422,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.56,0.05,0.907%,85668864.00,United States,2017,15308,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.09,0.14,0.585%,1146255029.00,United States,2003,70092,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$164.51,1.43,0.877%,8343045685.00,Bermuda,,192675,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.22,0.02,0.079%,,Bermuda,,5624,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.11,0.16,0.594%,,Bermuda,,22054,,
ROG,Rogers Corporation Common Stock,$191.55,9.56,5.253%,3581946882.00,United States,,138691,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$273.55,8.90,3.363%,31774222408.00,United States,,760931,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.19,0.28,0.826%,16825901553.00,United States,,1172204,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$410.36,7.01,1.738%,43063013025.00,United States,1992,447931,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.74,0.07,0.724%,0.00,,2021,362645,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.86,0.20,1.876%,2330700894.00,United States,2012,757422,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$9.58,0.05,0.525%,344281250.00,,2019,318065,Finance,Business Services
RPM,RPM International Inc. Common Stock,$94.36,2.78,3.036%,12276498793.00,United States,,461655,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.78,0.12,1.029%,955269732.00,United States,,334648,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.17,0.14,0.264%,,United States,,4083,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.77,0.10,0.732%,1848529263.00,United States,2002,349641,,
RRC,Range Resources Corporation Common Stock,$10.87,0.69,6.778%,2810665118.00,United States,,6175944,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.09,-0.07,-1.683%,292073297.00,United States,,845248,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$155.62,8.90,6.066%,9897727989.00,United States,1994,477474,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.8445,0.0734,0.413%,92213220.00,,2019,21125,,
RSG,Republic Services Inc. Common Stock,$101.29,2.20,2.22%,32301210124.00,United States,1998,1250637,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.85,-0.11,-0.689%,3296066193.00,,2020,1161630,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.18,0.08,0.792%,878025000.00,United States,2020,1632540,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.18,-0.01,-0.098%,292675000.00,United States,2021,507133,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$78.17,0.64,0.825%,118508293904.00,United States,,6190319,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$18.34,1.04,6.012%,386666842.00,United States,2018,209880,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$44.66,-0.19,-0.424%,3200581900.00,,2019,934168,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.89,0.28,1.59%,1824291549.00,United States,1986,161048,,
RWT,Redwood Trust Inc. Common Stock,$10.36,0.04,0.388%,1161252462.00,United States,1995,807231,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$47.72,1.13,2.425%,5707978314.00,United States,2012,669828,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$93.11,0.94,1.02%,132668090391.00,Canada,,1114373,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.72,-0.0917,-0.318%,,Canada,,4344,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.42,0.39,4.319%,596849655.00,United States,2014,330301,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.82,0.11,2.965%,105379842.00,,2017,553698,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$17.51,1.08,6.573%,667435621.00,United States,2014,125274,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.21,0.70,2.222%,4439411213.00,United States,,336648,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.95,-0.01,-0.037%,0.00,United States,,10091,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.11,-0.01,-0.036%,0.00,United States,2016,12228,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.59,0.26,1.592%,1230490586.00,Canada,,328020,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.5968,0.0079,0.031%,0.00,United States,2018,414,,
SAFE,Safehold Inc. Common Stock,$71.58,1.54,2.199%,3811630634.00,United States,2017,118527,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$51.84,1.78,3.556%,2131366297.00,United States,1997,336356,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$80.00,-15.89,-16.571%,4657945920.00,,,3509395,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.35,-0.36,-0.71%,4630221749.00,United States,2017,945450,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.73,-0.06,-0.224%,0.00,United States,2020,738,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1159.99,82.63,7.67%,14228849136.00,United States,,131170,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.46,0.07,2.065%,59901342451.00,Spain,,6921422,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.84,0.17,2.549%,1335532182.00,Canada,,1235716,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$122.71,1.23,1.013%,144746180811.00,Germany,,935854,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.55,-0.36,-1.445%,274224187.00,United States,,58020,,
SAVE,Spirit Airlines Inc. Common Stock,$36.99,0.12,0.325%,3617003601.00,United States,,3372250,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.64,-0.05,-1.859%,269801849.00,Monaco,2008,598558,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.1145,0.2145,0.897%,,Monaco,,23196,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.38,-0.16,-0.652%,,Monaco,,15009,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,-0.06,-0.239%,0.00,Monaco,2020,6526,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.87,0.01,0.101%,283762500.00,,2020,115137,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.33,0.14,0.693%,2293515451.00,United States,,1303550,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.235,0.035,0.38%,130050179.00,United States,1992,21236,,
SBOW,SilverBow Resorces Inc. Common Stock,$7.94,0.05,0.634%,94777231.00,,,38323,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.80,0.78,2.598%,449043826.00,United States,,34789,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.19,-0.08,-1.10%,4914435958.00,Brazil,2002,1331652,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.40,0.85,4.843%,13448424318.00,,,3033549,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$27.00,0.32,1.199%,8263916244.00,,2014,1445242,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$69.42,3.60,5.469%,53666746334.00,United States,,1468076,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.53,0.19,1.54%,225057633.00,United States,2004,32999,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.20,0.06,0.249%,,United States,,68418,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.48,0.01,0.039%,,United States,,44553,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.92,-0.03,-0.12%,,United States,,105500,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.40,0.23,0.914%,,United States,,37620,,
SCE^L,SCE TRUST VI,$24.44,0.19,0.784%,,United States,,28095,,
SCHW,Charles Schwab Corporation (The) Common Stock,$65.71,0.58,0.891%,123688801439.00,United States,,6080299,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.34,-0.0065,-0.026%,,United States,,42340,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,-0.02,-0.079%,,United States,,213439,,
SCI,Service Corporation International Common Stock,$51.30,1.34,2.682%,8691576116.00,United States,,817396,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$130.29,4.12,3.265%,2928496018.00,United States,,50319,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.66,0.04,0.317%,246692798.00,United States,2012,91118,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.13,0.07,0.696%,231090625.00,,2019,666074,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.67,0.23,1.593%,1685710277.00,United States,1998,966563,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.49,0.44,2.09%,1217183564.00,United States,,280591,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.88,-0.11,-1.101%,284050000.00,,2020,45947,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.49,0.04,0.62%,46108718.00,United States,,6990,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.01,0.06,1.519%,144901571.00,,2016,166700,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.37,0.46,2.568%,0.00,,2020,78482,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$209.24,6.63,3.272%,108718710922.00,United States,2017,5267024,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.94,0.23,2.369%,559125000.00,United States,2020,68549,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.73,-0.54,-1.053%,3982755888.00,United States,2013,851343,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$46.81,0.90,1.96%,7251769250.00,United States,,976035,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.51,0.58,1.709%,4653283744.00,United States,2009,582500,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.80,0.58,5.169%,1650844697.00,,2021,1792694,,
SF,Stifel Financial Corporation Common Stock,$64.70,1.11,1.746%,6791796902.00,United States,,608539,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.49,-0.0102,-0.04%,,United States,,4352,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.9405,0.0305,0.113%,,United States,,9117,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.25,0.16,0.591%,,United States,,5912,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.22,0.15,0.575%,0.00,United States,2017,17398,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.09,0.08,1.141%,148495122.00,United States,,128942,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.49,0.33,4.044%,1087781887.00,Bermuda,,2664539,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.70,0.26,2.49%,422984375.00,,2019,1747156,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.30,0.12,0.985%,110764169.00,China,2010,1633,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.99,-0.53,-1.926%,6310627580.00,,2021,371726,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.44,0.10,0.967%,420811365.00,United States,,31015,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$115.00,-0.09,-0.078%,4826674890.00,United States,2015,355965,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.29,0.56,1.765%,16680999599.00,South Korea,,96943,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.47,0.85,3.758%,2540349146.00,China,,27817,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.27,0.42,3.268%,5218952156.00,United States,2014,924510,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.73,0.40,3.244%,2751375292.00,United States,2004,1720179,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.46,0.06,0.236%,,United States,,8454,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.28,-0.195,-0.765%,,United States,,10170,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1065.21,3.53,0.332%,130723489411.00,Canada,2015,2837280,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$759.02,19.81,2.68%,203134815564.00,United States,,561526,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$123.84,-3.63,-2.848%,2909446557.00,United States,2019,1120116,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.14,0.26,4.422%,8473903319.00,Brazil,,6200038,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$58.88,1.78,3.117%,3082070126.00,Bermuda,,657439,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$38.53,0.51,1.341%,960484124.00,,2020,161659,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.46,0.19,1.432%,2805785281.00,United States,,2055475,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.88,0.029,0.112%,,United States,,4645,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.34,0.00,0.00%,,United States,,5363,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$177.77,7.46,4.38%,7884388910.00,United States,2016,211734,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$48.06,-0.26,-0.538%,4093389773.00,United States,,945611,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.25,-0.33,-1.461%,2248014288.00,United States,,2453488,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.43,0.0595,0.235%,0.00,United States,2019,7555,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$38.69,-0.49,-1.251%,0.00,United States,,8357,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$49.37,-0.63,-1.26%,0.00,United States,2021,118989,,
SJM,J.M. Smucker Company (The) New Common Stock,$128.50,1.86,1.469%,13917898479.00,United States,,1114692,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.39,-0.19,-0.715%,13158303491.00,Canada,,750896,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.98,0.08,2.051%,185503008.00,United States,,45753,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.35,0.45,0.727%,1847695363.00,United States,,92051,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$18.60,-0.74,-3.826%,6879108332.00,,2020,23831308,,
SKM,SK Telecom Co. Ltd. Common Stock,$27.23,2.26,9.051%,17497643002.00,South Korea,,744707,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.47,-0.05,-0.303%,1541094622.00,United States,1993,1317036,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.25,0.91,2.201%,6664773359.00,United States,1999,1510674,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.34,1.38,3.139%,2568004824.00,United States,,296639,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$28.31,0.91,3.321%,39585000712.00,France,,11708524,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.35,0.45,3.782%,917557576.00,United States,2012,728225,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.90,0.40,0.792%,29786701022.00,Canada,,487738,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$72.31,1.56,2.205%,5014758445.00,United States,1997,813438,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.795,0.025,0.097%,,United States,,16434,,
SLQT,SelectQuote Inc. Common Stock,$28.22,0.64,2.321%,4602674183.00,,2020,917158,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$18.10,1.74,10.636%,2076835702.00,United States,,4738567,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$62.83,0.37,0.592%,7745236433.00,United States,2018,676657,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.74,0.13,1.708%,53035683493.00,Japan,,1064113,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$241.42,6.05,2.57%,13447840953.00,United States,1992,460928,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.79,0.50,9.452%,135581923.00,,2017,283851,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.48,-0.33,-1.33%,149575052.00,United States,2012,52931,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.94,0.11,2.277%,87548893.00,United States,2012,62295,,
SMP,Standard Motor Products Inc. Common Stock,$43.34,0.55,1.285%,968971363.00,United States,,381329,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$229.63,5.37,2.395%,12500530888.00,United States,,308700,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$51.60,0.19,0.37%,77828488928.00,United States,2017,15174784,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.30,0.89,3.646%,4487064954.00,United States,2017,374047,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$105.42,2.77,2.698%,130554960741.00,Japan,,823486,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.69,0.19,0.507%,16562578516.00,United Kingdom,,526342,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$235.00,18.05,8.32%,51756063480.00,United States,2020,8971581,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.08,1.52,2.948%,64264598056.00,China,,270939,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.98,0.44,4.175%,473512500.00,United States,2020,1006444,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.40,0.19,3.06%,531115763.00,United States,2014,434299,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$46.92,1.15,2.513%,6974399142.00,United States,,1310863,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.44,-0.09,-0.339%,,United States,,6615,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.64,-0.19,-0.708%,,United States,,19068,,
SNX,Synnex Corporation Common Stock,$116.70,5.09,4.561%,5975003590.00,United States,2003,417627,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$61.66,0.28,0.456%,65150551636.00,United States,,2927266,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.13,1.32%,374250000.00,,2020,619684,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.05,-0.12,-1.469%,3120106874.00,United States,2017,1355271,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$13.07,0.19,1.475%,592431954.00,United States,2017,259645,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.80,-0.12,-0.463%,0.00,United States,2016,17481,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.19,-0.02,-0.076%,0.00,United States,2017,12818,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.27,0.05,0.191%,0.00,United States,2020,55717,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.81,0.19,0.772%,0.00,United States,2020,106635,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.76,-0.37,-3.324%,748699533.00,China,2008,3058620,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.13,0.25,0.491%,0.00,United States,2019,58493,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$64.24,0.97,1.533%,6462330595.00,United States,,401585,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$43.42,0.06,0.138%,365718627.00,United States,,5798,,
SOS,SOS Limited American Depositary Shares,$6.11,0.02,0.328%,758013095.00,,2017,21585821,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.13,1.14,1.374%,3585779858.00,United States,,137411,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$29.59,0.01,0.034%,7011180742.00,,2017,6354508,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.82,0.21,1.437%,125984346.00,United States,,60631,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.97,0.27,0.975%,,United States,,7490,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.51,0.31,3.039%,453243750.00,,2021,4261087,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$114.67,1.03,0.906%,37669257373.00,United States,,2672242,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.8999,1.6299,2.387%,,United States,,1739,,
SPGI,S&P Global Inc. Common Stock,$359.55,8.25,2.348%,86543685000.00,United States,,1152333,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.06,0.21,1.414%,941584076.00,United States,1996,281598,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.09,0.19,1.367%,355169096.00,United States,,58647,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.275,-0.035,-0.172%,,United States,,86886,,
SPNT,SiriusPoint Ltd. Common Shares,$10.31,0.17,1.677%,1649680119.00,,2013,634773,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.05,-0.03,-0.298%,505640625.00,United States,2020,1191403,Finance,Business Services
